41.20353 405 404 405 23 59.5 23 60 23.5 60.5 0.6
41.2075 405 404 405 23 59.5 23 60 23.5 60.5 0.6
41.21128 405 404 405 23 59.5 23 60 23.5 60.5 0.6
41.21506 405 404 405 23 59.5 23 60 23.5 60.5 0.6
41.21896 405 404 405 23 59.5 23 60 23.5 60.5 0.6
41.22286 405 404 405 23 59.5 23 60 23.5 60.5 0.8
41.22724 405 404 405 23 59.5 23 60 23.5 60.5 0.8
41.23115 405 404 405 23 59.5 23 60 23.5 60.5 0.8
41.23541 405 404 405 23 59.5 23 60 23.5 60.5 0.8
41.23915 405 404 405 23 59.5 23 60 23.5 60.5 0.8
41.24287 405 404 405 23 59.5 23 60 23.5 60.5 1
41.24701 405 404 405 23 59.5 23 60 23.5 60.5 1
41.2509 405 404 405 23 59.5 23 60 23.5 60.5 1
41.25481 406 404 405 23 59.5 23 60 24 61 0
41.25899 406 404 405 23 60 23.5 60.5 24 61 0
41.26492 406 404 405 23 60 23.5 60.5 24 61 0.2
41.27621 406 404 405 23 60 23.5 60.5 24 61 0.2
41.2803 406 404 405 23 60 23.5 60.5 24 61 0.4
41.28444 406 404 405 23 60 23.5 60.5 24 61 0.4
41.28821 406 404 405 23 60 23.5 60.5 24 61 0.4
41.29205 406 404 405 23 60 23.5 60.5 24 61 0.4
41.29593 406 404 405 23 60 23.5 60.5 24 61 0.4
41.29973 406 405 406 23 60 23.5 60.5 24 61 0.4
41.30368 406 405 406 23 60 23.5 60.5 24 61 0.6
41.30767 406 405 406 23 60 23.5 60.5 24 61 0.6
41.31193 406 405 406 23 60 23.5 60.5 24 61 0.6
41.31652 406 405 406 23 60 23.5 60.5 24 61 0.6
41.32027 406 405 406 23 60 23.5 60.5 24 61 0.8
41.32437 406 405 406 23 60 23.5 60.5 24 61 0.8
41.32841 406 405 406 23 60 23.5 60.5 24 61 0.8
41.33242 406 405 406 23 60 23.5 60.5 24 61 0.8
41.3362 406 405 406 23 60 23.5 60.5 24 61 0.8
41.34003 406 405 406 23 60 23.5 60.5 24 61 1
41.35334 407 405 406 23 60 23.5 60.5 24 61 1
41.35779 407 405 406 23.5 60.5 24 61 25 62 0
41.36159 407 405 406 23.5 60.5 24 61 25 62 0.2
41.36582 407 405 406 23.5 60.5 24 61 25 62 0.2
41.36962 407 405 406 23.5 60.5 24 61 25 62 0.2
41.37359 407 405 406 23.5 60.5 24 61 25 62 0.2
41.3774 407 405 406 23.5 60.5 24 61 25 62 0.2
41.38118 407 405 406 23.5 60.5 24 61 25 62 0.4
41.38518 407 405 406 23.5 60.5 24 61 25 62 0.4
41.38913 407 405 406 23.5 60.5 24 61 25 62 0.4
41.39289 407 405 406 23.5 60.5 24 61 25 62 0.4
41.39668 407 405 406 23.5 60.5 24 61 25 62 0.4
41.40055 407 406 407 23.5 60.5 24 61 25 62 0.6
41.40491 407 406 407 23.5 60.5 24 61 25 62 0.6
41.40866 407 406 407 23.5 60.5 24 61 25 62 0.6
41.41249 407 406 407 23.5 60.5 24 61 25 62 0.6
41.41625 407 406 407 23.5 60.5 24 61 25 62 0.6
41.42022 407 406 407 23.5 60.5 24 61 25 62 0.8
41.42505 407 406 407 23.5 60.5 24 61 25 62 0.8
41.42886 407 406 407 23.5 60.5 24 61 25 62 0.8
41.43294 407 406 407 23.5 60.5 24 61 25 62 0.8
41.43712 407 406 407 23.5 60.5 24 61 25 62 0.8
41.44085 407 406 407 23.5 60.5 24 61 25 62 1
41.44495 407 406 407 23.5 60.5 24 61 25 62 1
41.44872 407 406 407 23.5 60.5 24 61 25 62 1
41.45243 407 406 407 23.5 60.5 24 61 25 62 1
41.45623 408 406 407 23.5 60.5 24 61 26 63 0
41.46026 408 406 407 24 61 25 62 26 63 0.2
41.46428 408 406 407 24 61 25 62 26 63 0.2
41.46811 408 406 407 24 61 25 62 26 63 0.2
41.47197 408 406 407 24 61 25 62 26 63 0.2
41.47575 408 406 407 24 61 25 62 26 63 0.2
41.4795 408 406 407 24 61 25 62 26 63 0.2
41.48349 408 406 407 24 61 25 62 26 63 0.4
41.48758 408 406 407 24 61 25 62 26 63 0.4
41.49136 408 406 407 24 61 25 62 26 63 0.4
41.49515 408 406 407 24 61 25 62 26 63 0.4
41.49901 408 407 408 24 61 25 62 26 63 0.4
41.50296 408 407 408 24 61 25 62 26 63 0.6
41.50698 408 407 408 24 61 25 62 26 63 0.6
41.51082 408 407 408 24 61 25 62 26 63 0.6
41.51487 408 407 408 24 61 25 62 26 63 0.6
41.51887 408 407 408 24 61 25 62 26 63 0.6
41.52273 408 407 408 24 61 25 62 26 63 0.8
41.52678 408 407 408 24 61 25 62 26 63 0.8
41.5314 408 407 408 24 61 25 62 26 63 0.8
41.53551 408 407 408 24 61 25 62 26 63 0.8
41.5394 408 407 408 24 61 25 62 26 63 0.8
41.54334 408 407 408 24 61 25 62 26 63 1
41.55696 409 407 408 24 61 25 62 27 64 0
41.56137 409 407 408 25 62 26 63 27 64 0.2
41.56569 409 407 408 25 62 26 63 27 64 0.2
41.56965 409 407 408 25 62 26 63 27 64 0.2
41.57348 409 407 408 25 62 26 63 27 64 0.2
41.57737 409 407 408 25 62 26 63 27 64 0.2
41.5812 409 407 408 25 62 26 63 27 64 0.4
41.58536 409 407 408 25 62 26 63 27 64 0.4
41.5891 409 407 408 25 62 26 63 27 64 0.4
41.5934 409 407 408 25 62 26 63 27 64 0.4
41.59747 409 407 408 25 62 26 63 27 64 0.4
41.60127 409 408 409 25 62 26 63 27 64 0.6
41.60549 409 408 409 25 62 26 63 27 64 0.6
41.60925 409 408 409 25 62 26 63 27 64 0.6
41.61303 409 408 409 25 62 26 63 27 64 0.6
41.61688 409 408 409 25 62 26 63 27 64 0.6
41.62071 409 408 409 25 62 26 63 27 64 0.8
41.62517 409 408 409 25 62 26 63 27 64 0.8
41.62897 409 408 409 25 62 26 63 27 64 0.8
41.63272 409 408 409 25 62 26 63 27 64 0.8
41.63646 409 408 409 25 62 26 63 27 64 0.8
41.64077 409 408 409 25 62 26 63 27 64 1
41.64506 409 408 409 25 62 26 63 27 64 1
41.64922 409 408 409 25 62 26 63 27 64 1
41.65305 409 408 409 25 62 26 63 27 64 1
41.65701 410 408 409 25 62 26 63 28 65 0
41.66106 410 408 409 26 63 27 64 28 65 0.2
41.66512 410 408 409 26 63 27 64 28 65 0.2
41.66891 410 408 409 26 63 27 64 28 65 0.2
41.67709 410 408 409 26 63 27 64 28 65 0.2
41.69135 410 408 409 26 63 27 64 28 65 0.4
41.69565 410 408 409 26 63 27 64 28 65 0.4
41.69948 410 409 410 26 63 27 64 28 65 0.4
41.70358 410 409 410 26 63 27 64 28 65 0.6
41.70755 410 409 410 26 63 27 64 28 65 0.6
41.7113 410 409 410 26 63 27 64 28 65 0.6
41.71509 410 409 410 26 63 27 64 28 65 0.6
41.71903 410 409 410 26 63 27 64 28 65 0.6
41.7228 410 409 410 26 63 27 64 28 65 0.8
41.72686 410 409 410 26 63 27 64 28 65 0.8
41.73077 410 409 410 26 63 27 64 28 65 0.8
41.73481 410 409 410 26 63 27 64 28 65 0.8
41.73897 410 409 410 26 63 27 64 28 65 0.8
41.74319 410 409 410 26 63 27 64 28 65 1
41.74784 410 409 410 26 63 27 64 28 65 1
41.76081 411 409 410 26 63 27 64 29 66 0.2
41.76607 411 409 410 27 64 28 65 29 66 0.2
41.76998 411 409 410 27 64 28 65 29 66 0.2
41.77375 411 409 410 27 64 28 65 29 66 0.2
41.77752 411 409 410 27 64 28 65 29 66 0.2
41.78153 411 409 410 27 64 28 65 29 66 0.4
41.78564 411 409 410 27 64 28 65 29 66 0.4
41.7894 411 409 410 27 64 28 65 29 66 0.4
41.79312 411 409 410 27 64 28 65 29 66 0.4
41.79703 411 409 410 27 64 28 65 29 66 0.4
41.80088 411 410 411 27 64 28 65 29 66 0.6
41.8051 411 410 411 27 64 28 65 29 66 0.6
41.8089 411 410 411 27 64 28 65 29 66 0.6
41.8128 411 410 411 27 64 28 65 29 66 0.6
41.81666 411 410 411 27 64 28 65 29 66 0.6
41.82044 411 410 411 27 64 28 65 29 66 0.8
41.82449 411 410 411 27 64 28 65 29 66 0.8
41.82837 411 410 411 27 64 28 65 29 66 0.8
41.83216 411 410 411 27 64 28 65 29 66 0.8
41.8359 411 410 411 27 64 28 65 29 66 0.8
41.83965 411 410 411 27 64 28 65 29 66 0.8
41.84364 411 410 411 27 64 28 65 29 66 1
41.84807 411 410 411 27 64 28 65 29 66 1
41.85199 411 410 411 27 64 28 65 29 66 1
41.85584 412 410 411 27 64 28 65 29.5 66.5 0
41.86012 412 410 411 28 65 29 66 29.5 66.5 0.2
41.86408 412 410 411 28 65 29 66 29.5 66.5 0.2
41.86792 412 410 411 28 65 29 66 29.5 66.5 0.2
41.87172 412 410 411 28 65 29 66 29.5 66.5 0.2
41.87547 412 410 411 28 65 29 66 29.5 66.5 0.2
41.87931 412 410 411 28 65 29 66 29.5 66.5 0.2
41.88308 412 410 411 28 65 29 66 29.5 66.5 0.4
41.88704 412 410 411 28 65 29 66 29.5 66.5 0.4
41.89109 412 410 411 28 65 29 66 29.5 66.5 0.4
41.89483 412 410 411 28 65 29 66 29.5 66.5 0.4
41.89878 412 410 411 28 65 29 66 29.5 66.5 0.4
41.90278 412 410 411 28 65 29 66 29.5 66.5 0.6
41.90681 412 411 412 28 65 29 66 29.5 66.5 0.6
41.91073 412 411 412 28 65 29 66 29.5 66.5 0.6
41.91456 412 411 412 28 65 29 66 29.5 66.5 0.6
41.91834 412 411 412 28 65 29 66 29.5 66.5 0.6
41.9222 412 411 412 28 65 29 66 29.5 66.5 0.8
41.92635 412 411 412 28 65 29 66 29.5 66.5 0.8
41.93014 412 411 412 28 65 29 66 29.5 66.5 0.8
41.93395 412 411 412 28 65 29 66 29.5 66.5 0.8
41.93787 412 411 412 28 65 29 66 29.5 66.5 0.8
41.94163 412 411 412 28 65 29 66 29.5 66.5 1
41.94565 412 411 412 28 65 29 66 29.5 66.5 1
41.94978 412 411 412 28 65 29 66 29.5 66.5 1
41.96258 413 411 412 28 65 29 66 30 67 0.2
41.96711 413 411 412 29 66 29.5 66.5 30 67 0.2
41.97095 413 411 412 29 66 29.5 66.5 30 67 0.2
41.97474 413 411 412 29 66 29.5 66.5 30 67 0.2
41.97836 413 411 412 29 66 29.5 66.5 30 67 0.2
41.98211 413 411 412 29 66 29.5 66.5 30 67 0.4
41.98616 413 411 412 29 66 29.5 66.5 30 67 0.4
41.98982 413 411 412 29 66 29.5 66.5 30 67 0.4
41.99359 413 411 412 29 66 29.5 66.5 30 67 0.4
41.99734 413 411 412 29 66 29.5 66.5 30 67 0.4
42.00132 413 412 413 29 66 29.5 66.5 30 67 0.6
42.00552 413 412 413 29 66 29.5 66.5 30 67 0.6
42.00933 413 412 413 29 66 29.5 66.5 30 67 0.6
42.01331 413 412 413 29 66 29.5 66.5 30 67 0.6
42.01784 413 412 413 29 66 29.5 66.5 30 67 0.6
42.0217 413 412 413 29 66 29.5 66.5 30 67 0.8
42.0257 413 412 413 29 66 29.5 66.5 30 67 0.8
42.02949 413 412 413 29 66 29.5 66.5 30 67 0.8
42.03341 413 412 413 29 66 29.5 66.5 30 67 0.8
42.03722 413 412 413 29 66 29.5 66.5 30 67 0.8
42.04114 413 412 413 29 66 29.5 66.5 30 67 1
42.0454 413 412 413 29 66 29.5 66.5 30 67 1
42.05001 413 412 413 29 66 29.5 66.5 30 67 1
42.05408 413 412 413 29 66 29.5 66.5 30 67 1
42.05807 414 412 413 29 66 29.5 66.5 30.5 67.5 0
42.06258 414 412 413 29.5 66.5 30 67 30.5 67.5 0.2
42.06709 414 412 413 29.5 66.5 30 67 30.5 67.5 0.2
42.07093 414 412 413 29.5 66.5 30 67 30.5 67.5 0.2
42.07483 414 412 413 29.5 66.5 30 67 30.5 67.5 0.2
42.07892 414 412 413 29.5 66.5 30 67 30.5 67.5 0.2
42.08281 414 412 413 29.5 66.5 30 67 30.5 67.5 0.4
42.08693 414 412 413 29.5 66.5 30 67 30.5 67.5 0.4
42.0908 414 412 413 29.5 66.5 30 67 30.5 67.5 0.4
42.09482 414 412 413 29.5 66.5 30 67 30.5 67.5 0.4
42.09879 414 412 413 29.5 66.5 30 67 30.5 67.5 0.4
42.10265 414 413 414 29.5 66.5 30 67 30.5 67.5 0.6
42.10703 414 413 414 29.5 66.5 30 67 30.5 67.5 0.6
42.11079 414 413 414 29.5 66.5 30 67 30.5 67.5 0.6
42.11459 414 413 414 29.5 66.5 30 67 30.5 67.5 0.6
42.11845 414 413 414 29.5 66.5 30 67 30.5 67.5 0.6
42.12223 414 413 414 29.5 66.5 30 67 30.5 67.5 0.8
42.12624 414 413 414 29.5 66.5 30 67 30.5 67.5 0.8
42.13002 414 413 414 29.5 66.5 30 67 30.5 67.5 0.8
42.13382 414 413 414 29.5 66.5 30 67 30.5 67.5 0.8
42.13763 414 413 414 29.5 66.5 30 67 30.5 67.5 0.8
42.14146 414 413 414 29.5 66.5 30 67 30.5 67.5 1
42.14546 414 413 414 29.5 66.5 30 67 30.5 67.5 1
42.14925 414 413 414 29.5 66.5 30 67 30.5 67.5 1
42.15326 414 413 414 29.5 66.5 30 67 30.5 67.5 1
42.16589 415 413 414 29.5 66.5 30 67 31 68 0.2
42.17046 415 413 414 30 67 30.5 67.5 31 68 0.2
42.17424 415 413 414 30 67 30.5 67.5 31 68 0.2
42.17815 415 413 414 30 67 30.5 67.5 31 68 0.2
42.18196 415 413 414 30 67 30.5 67.5 31 68 0.4
42.18633 415 413 414 30 67 30.5 67.5 31 68 0.4
42.19021 415 413 414 30 67 30.5 67.5 31 68 0.4
42.19392 415 413 414 30 67 30.5 67.5 31 68 0.4
42.19768 415 413 414 30 67 30.5 67.5 31 68 0.4
42.20183 415 414 415 30 67 30.5 67.5 31 68 0.6
42.20627 415 414 415 30 67 30.5 67.5 31 68 0.6
42.21001 415 414 415 30 67 30.5 67.5 31 68 0.6
42.21384 415 414 415 30 67 30.5 67.5 31 68 0.6
42.2178 415 414 415 30 67 30.5 67.5 31 68 0.6
42.22158 415 414 415 30 67 30.5 67.5 31 68 0.8
42.22571 415 414 415 30 67 30.5 67.5 31 68 0.8
42.22959 415 414 415 30 67 30.5 67.5 31 68 0.8
42.23345 415 414 415 30 67 30.5 67.5 31 68 0.8
42.23726 415 414 415 30 67 30.5 67.5 31 68 0.8
42.24099 415 414 415 30 67 30.5 67.5 31 68 1
42.24501 415 414 415 30 67 30.5 67.5 31 68 1
42.24902 415 414 415 30 67 30.5 67.5 31 68 1
42.25277 415 414 415 30 67 30.5 67.5 31 68 1
42.25691 416 414 415 30 67 30.5 67.5 31.5 68.5 0
42.26115 416 414 415 30.5 67.5 31 68 31.5 68.5 0.2
42.26611 416 414 415 30.5 67.5 31 68 31.5 68.5 0.2
42.26989 416 414 415 30.5 67.5 31 68 31.5 68.5 0.2
42.27372 416 414 415 30.5 67.5 31 68 31.5 68.5 0.2
42.27765 416 414 415 30.5 67.5 31 68 31.5 68.5 0.2
42.28146 416 414 415 30.5 67.5 31 68 31.5 68.5 0.4
42.28551 416 414 415 30.5 67.5 31 68 31.5 68.5 0.4
42.28925 416 414 415 30.5 67.5 31 68 31.5 68.5 0.4
42.29314 416 414 415 30.5 67.5 31 68 31.5 68.5 0.4
42.29705 416 414 415 30.5 67.5 31 68 31.5 68.5 0.4
42.30082 416 415 416 30.5 67.5 31 68 31.5 68.5 0.6
42.30497 416 415 416 30.5 67.5 31 68 31.5 68.5 0.6
42.30886 416 415 416 30.5 67.5 31 68 31.5 68.5 0.6
42.31262 416 415 416 30.5 67.5 31 68 31.5 68.5 0.6
42.31645 416 415 416 30.5 67.5 31 68 31.5 68.5 0.6
42.32022 416 415 416 30.5 67.5 31 68 31.5 68.5 0.8
42.32442 416 415 416 30.5 67.5 31 68 31.5 68.5 0.8
42.32818 416 415 416 30.5 67.5 31 68 31.5 68.5 0.8
42.332 416 415 416 30.5 67.5 31 68 31.5 68.5 0.8
42.33577 416 415 416 30.5 67.5 31 68 31.5 68.5 0.8
42.33958 416 415 416 30.5 67.5 31 68 31.5 68.5 0.8
42.34334 416 415 416 30.5 67.5 31 68 31.5 68.5 1
42.34737 416 415 416 30.5 67.5 31 68 31.5 68.5 1
42.35115 416 415 416 30.5 67.5 31 68 31.5 68.5 1
42.35518 417 415 416 30.5 67.5 31 68 32 69 0
42.36837 417 415 416 31 68 31.5 68.5 32 69 0.2
42.37273 417 415 416 31 68 31.5 68.5 32 69 0.2
42.37671 417 415 416 31 68 31.5 68.5 32 69 0.2
42.38051 417 415 416 31 68 31.5 68.5 32 69 0.4
42.38453 417 415 416 31 68 31.5 68.5 32 69 0.4
42.38832 417 415 416 31 68 31.5 68.5 32 69 0.4
42.3922 417 415 416 31 68 31.5 68.5 32 69 0.4
42.39606 417 415 416 31 68 31.5 68.5 32 69 0.4
42.39985 417 415 416 31 68 31.5 68.5 32 69 0.4
42.40371 417 416 417 31 68 31.5 68.5 32 69 0.6
42.408 417 416 417 31 68 31.5 68.5 32 69 0.6
42.41172 417 416 417 31 68 31.5 68.5 32 69 0.6
42.41553 417 416 417 31 68 31.5 68.5 32 69 0.6
42.4194 417 416 417 31 68 31.5 68.5 32 69 0.6
42.42313 417 416 417 31 68 31.5 68.5 32 69 0.8
42.42718 417 416 417 31 68 31.5 68.5 32 69 0.8
42.43093 417 416 417 31 68 31.5 68.5 32 69 0.8
42.43503 417 416 417 31 68 31.5 68.5 32 69 0.8
42.43882 417 416 417 31 68 31.5 68.5 32 69 0.8
42.44259 417 416 417 31 68 31.5 68.5 32 69 1
42.44658 417 416 417 31 68 31.5 68.5 32 69 1
42.45048 417 416 417 31 68 31.5 68.5 32 69 1
42.45423 417 416 417 31 68 31.5 68.5 32 69 1
42.4581 418 416 417 31 68 31.5 68.5 32.5 69.5 0
42.46244 418 416 417 31.5 68.5 32 69 32.5 69.5 0.2
42.46686 418 416 417 31.5 68.5 32 69 32.5 69.5 0.2
42.47074 418 416 417 31.5 68.5 32 69 32.5 69.5 0.2
42.47456 418 416 417 31.5 68.5 32 69 32.5 69.5 0.2
42.4788 418 416 417 31.5 68.5 32 69 32.5 69.5 0.2
42.48326 418 416 417 31.5 68.5 32 69 32.5 69.5 0.4
42.48725 418 416 417 31.5 68.5 32 69 32.5 69.5 0.4
42.4909 418 416 417 31.5 68.5 32 69 32.5 69.5 0.4
42.49488 418 416 417 31.5 68.5 32 69 32.5 69.5 0.4
42.4988 418 416 417 31.5 68.5 32 69 32.5 69.5 0.4
42.50262 418 417 418 31.5 68.5 32 69 32.5 69.5 0.6
42.5069 418 417 418 31.5 68.5 32 69 32.5 69.5 0.6
42.51123 418 417 418 31.5 68.5 32 69 32.5 69.5 0.6
42.51543 418 417 418 31.5 68.5 32 69 32.5 69.5 0.6
42.51934 418 417 418 31.5 68.5 32 69 32.5 69.5 0.6
42.52311 418 417 418 31.5 68.5 32 69 32.5 69.5 0.8
42.52726 418 417 418 31.5 68.5 32 69 32.5 69.5 0.8
42.5311 418 417 418 31.5 68.5 32 69 32.5 69.5 0.8
42.53497 418 417 418 31.5 68.5 32 69 32.5 69.5 0.8
42.53888 418 417 418 31.5 68.5 32 69 32.5 69.5 0.8
42.54295 418 417 418 31.5 68.5 32 69 32.5 69.5 1
42.54707 418 417 418 31.5 68.5 32 69 32.5 69.5 1
42.55101 418 417 418 31.5 68.5 32 69 32.5 69.5 1
42.55473 418 417 418 31.5 68.5 32 69 32.5 69.5 1
42.55904 419 417 418 31.5 68.5 32 69 33 70 0
42.57347 419 417 418 32 69 32.5 69.5 33 70 0.2
42.5781 419 417 418 32 69 32.5 69.5 33 70 0.2
42.58434 419 417 418 32 69 32.5 69.5 33 70 0.4
42.58887 419 417 418 32 69 32.5 69.5 33 70 0.4
42.59291 419 417 418 32 69 32.5 69.5 33 70 0.4
42.59944 419 417 418 32 69 32.5 69.5 33 70 0.4
42.60418 419 418 419 32 69 32.5 69.5 33 70 0.6
42.60906 419 418 419 32 69 32.5 69.5 33 70 0.6
42.61364 419 418 419 32 69 32.5 69.5 33 70 0.6
42.61934 419 418 419 32 69 32.5 69.5 33 70 0.6
42.62399 419 418 419 32 69 32.5 69.5 33 70 0.8
42.62838 419 418 419 32 69 32.5 69.5 33 70 0.8
42.63234 419 418 419 32 69 32.5 69.5 33 70 0.8
42.63707 419 418 419 32 69 32.5 69.5 33 70 0.8
42.6416 419 418 419 32 69 32.5 69.5 33 70 1
42.64594 419 418 419 32 69 32.5 69.5 33 70 1
42.65132 419 418 419 32 69 32.5 69.5 33 70 1
42.65541 420 418 419 32 69 32.5 69.5 33 70 1
42.65992 420 418 419 32.5 69.5 33 70 33.5 70.5 0
42.66418 420 418 419 32.5 69.5 33 70 33.5 70.5 0.2
42.66891 420 418 419 32.5 69.5 33 70 33.5 70.5 0.2
42.67309 420 418 419 32.5 69.5 33 70 33.5 70.5 0.2
42.67699 420 418 419 32.5 69.5 33 70 33.5 70.5 0.2
42.6828 420 418 419 32.5 69.5 33 70 33.5 70.5 0.4
42.6877 420 418 419 32.5 69.5 33 70 33.5 70.5 0.4
42.69188 420 418 419 32.5 69.5 33 70 33.5 70.5 0.4
42.69596 420 418 419 32.5 69.5 33 70 33.5 70.5 0.4
42.70048 420 418 419 32.5 69.5 33 70 33.5 70.5 0.6
42.70541 420 419 420 32.5 69.5 33 70 33.5 70.5 0.6
42.71001 420 419 420 32.5 69.5 33 70 33.5 70.5 0.6
42.71531 420 419 420 32.5 69.5 33 70 33.5 70.5 0.6
42.71964 420 419 420 32.5 69.5 33 70 33.5 70.5 0.6
42.72348 420 419 420 32.5 69.5 33 70 33.5 70.5 0.8
42.72802 420 419 420 32.5 69.5 33 70 33.5 70.5 0.8
42.73309 420 419 420 32.5 69.5 33 70 33.5 70.5 0.8
42.73771 420 419 420 32.5 69.5 33 70 33.5 70.5 0.8
42.74173 420 419 420 32.5 69.5 33 70 33.5 70.5 1
42.74628 420 419 420 32.5 69.5 33 70 33.5 70.5 1
42.75018 420 419 420 32.5 69.5 33 70 33.5 70.5 1
42.75459 420 419 420 32.5 69.5 33 70 33.5 70.5 1
42.75881 421 419 420 32.5 69.5 33 70 34 71 0
42.76735 421 419 420 33 70 33.5 70.5 34 71 0.2
42.78949 421 419 420 33 70 33.5 70.5 34 71 0.4
42.79473 421 419 420 33 70 33.5 70.5 34 71 0.4
42.79949 421 419 420 33 70 33.5 70.5 34 71 0.4
42.80357 421 420 421 33 70 33.5 70.5 34 71 0.6
42.80848 421 420 421 33 70 33.5 70.5 34 71 0.6
42.8127 421 420 421 33 70 33.5 70.5 34 71 0.6
42.81663 421 420 421 33 70 33.5 70.5 34 71 0.6
42.82042 421 420 421 33 70 33.5 70.5 34 71 0.8
42.82463 421 420 421 33 70 33.5 70.5 34 71 0.8
42.82861 421 420 421 33 70 33.5 70.5 34 71 0.8
42.83234 421 420 421 33 70 33.5 70.5 34 71 0.8
42.83618 421 420 421 33 70 33.5 70.5 34 71 0.8
42.83998 421 420 421 33 70 33.5 70.5 34 71 0.8
42.844 421 420 421 33 70 33.5 70.5 34 71 1
42.84814 421 420 421 33 70 33.5 70.5 34 71 1
42.85193 421 420 421 33 70 33.5 70.5 34 71 1
42.85606 422 420 421 33 70 33.5 70.5 34.5 71.5 0
42.86027 422 420 421 33.5 70.5 34 71 34.5 71.5 0.2
42.8643 422 420 421 33.5 70.5 34 71 34.5 71.5 0.2
42.86805 422 420 421 33.5 70.5 34 71 34.5 71.5 0.2
42.87185 422 420 421 33.5 70.5 34 71 34.5 71.5 0.2
42.87569 422 420 421 33.5 70.5 34 71 34.5 71.5 0.2
42.87944 422 420 421 33.5 70.5 34 71 34.5 71.5 0.2
42.88321 422 420 421 33.5 70.5 34 71 34.5 71.5 0.4
42.88733 422 420 421 33.5 70.5 34 71 34.5 71.5 0.4
42.89133 422 420 421 33.5 70.5 34 71 34.5 71.5 0.4
42.89515 422 420 421 33.5 70.5 34 71 34.5 71.5 0.4
42.89904 422 420 421 33.5 70.5 34 71 34.5 71.5 0.4
42.90285 422 421 422 33.5 70.5 34 71 34.5 71.5 0.6
42.90731 422 421 422 33.5 70.5 34 71 34.5 71.5 0.6
42.91108 422 421 422 33.5 70.5 34 71 34.5 71.5 0.6
42.91486 422 421 422 33.5 70.5 34 71 34.5 71.5 0.6
42.91881 422 421 422 33.5 70.5 34 71 34.5 71.5 0.6
42.92271 422 421 422 33.5 70.5 34 71 34.5 71.5 0.8
42.92684 422 421 422 33.5 70.5 34 71 34.5 71.5 0.8
42.93076 422 421 422 33.5 70.5 34 71 34.5 71.5 0.8
42.93464 422 421 422 33.5 70.5 34 71 34.5 71.5 0.8
42.93846 422 421 422 33.5 70.5 34 71 34.5 71.5 0.8
42.94228 422 421 422 33.5 70.5 34 71 34.5 71.5 1
42.9463 422 421 422 33.5 70.5 34 71 34.5 71.5 1
42.95017 422 421 422 33.5 70.5 34 71 34.5 71.5 1
42.95404 422 421 422 33.5 70.5 34 71 34.5 71.5 1
42.95786 423 421 422 33.5 70.5 34 71 35 72 0
42.96194 423 421 422 34 71 34.5 71.5 35 72 0.2
42.96631 423 421 422 34 71 34.5 71.5 35 72 0.2
42.97018 423 421 422 34 71 34.5 71.5 35 72 0.2
42.98272 423 421 422 34 71 34.5 71.5 35 72 0.4
42.98711 423 421 422 34 71 34.5 71.5 35 72 0.4
42.99085 423 421 422 34 71 34.5 71.5 35 72 0.4
42.99484 423 421 422 34 71 34.5 71.5 35 72 0.4
42.99959 423 421 422 34 71 34.5 71.5 35 72 0.4
43.00334 423 422 423 34 71 34.5 71.5 35 72 0.6
43.00758 423 422 423 34 71 34.5 71.5 35 72 0.6
43.01131 423 422 423 34 71 34.5 71.5 35 72 0.6
43.01517 423 422 423 34 71 34.5 71.5 35 72 0.6
43.01957 423 422 423 34 71 34.5 71.5 35 72 0.6
43.0234 423 422 423 34 71 34.5 71.5 35 72 0.8
43.02761 423 422 423 34 71 34.5 71.5 35 72 0.8
43.03164 423 422 423 34 71 34.5 71.5 35 72 0.8
43.03546 423 422 423 34 71 34.5 71.5 35 72 0.8
43.03931 423 422 423 34 71 34.5 71.5 35 72 0.8
43.04316 423 422 423 34 71 34.5 71.5 35 72 1
43.0474 423 422 423 34 71 34.5 71.5 35 72 1
43.05124 423 422 423 34 71 34.5 71.5 35 72 1
43.05505 423 422 423 34 71 34.5 71.5 35 72 1
43.05893 424 422 423 34 71 34.5 71.5 35.5 72.5 0
43.06317 424 422 423 34.5 71.5 35 72 35.5 72.5 0.2
43.06811 424 422 423 34.5 71.5 35 72 35.5 72.5 0.2
43.07202 424 422 423 34.5 71.5 35 72 35.5 72.5 0.2
43.07607 424 422 423 34.5 71.5 35 72 35.5 72.5 0.2
43.08042 424 422 423 34.5 71.5 35 72 35.5 72.5 0.4
43.08461 424 423 424 34.5 71.5 35 72 35.5 72.5 0.4
43.08865 424 423 424 34.5 71.5 35 72 35.5 72.5 0.4
43.09256 424 423 424 34.5 71.5 35 72 35.5 72.5 0.4
43.09668 424 423 424 34.5 71.5 35 72 35.5 72.5 0.4
43.10061 424 423 424 34.5 71.5 35 72 35.5 72.5 0.6
43.1052 424 423 424 34.5 71.5 35 72 35.5 72.5 0.6
43.10896 424 423 424 34.5 71.5 35 72 35.5 72.5 0.6
43.11282 424 423 424 34.5 71.5 35 72 35.5 72.5 0.6
43.11679 424 423 424 34.5 71.5 35 72 35.5 72.5 0.6
43.12052 424 423 424 34.5 71.5 35 72 35.5 72.5 0.8
43.12463 424 423 424 34.5 71.5 35 72 35.5 72.5 0.8
43.12838 424 423 424 34.5 71.5 35 72 35.5 72.5 0.8
43.1324 424 423 424 34.5 71.5 35 72 35.5 72.5 0.8
