49.72909 492 491 492 0.6509804 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.8
49.73295 492 491 492 0.6509804 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.8
49.73675 492 491 492 0.6509804 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.8
49.74044 492 492 493 0.6509804 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 1
49.74471 492 492 493 0.6509804 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 1
49.74874 492 492 493 0.6509804 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 1
49.75267 492 492 493 0.6509804 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 1
49.75631 492 492 493 0.6509804 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 1
49.76007 492 492 493 0.6509804 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 1
49.7644 493 492 493 0.6509804 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0
49.76864 493 492 493 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0
49.77245 493 492 493 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0
49.7763 493 492 493 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0
49.7802 493 492 493 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.2
49.78453 493 492 493 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.2
49.78826 493 492 493 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.2
49.79192 493 492 493 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.2
49.79634 493 492 493 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.2
49.80125 493 492 493 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.4
49.80541 493 492 493 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.4
49.80925 493 492 493 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.4
49.81333 493 492 493 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.4
49.81715 493 492 493 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.4
49.82102 493 492 493 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.6
49.82513 493 492 493 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.6
49.82893 493 492 493 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.6
49.83281 493 492 493 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.6
49.83652 493 492 493 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.6
49.84016 493 492 493 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.8
49.84455 493 493 494 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.8
49.84883 493 493 494 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.8
49.85267 493 493 494 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.8
49.85638 493 493 494 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.8
49.86027 493 493 494 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 1
49.86469 494 493 494 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0
49.86867 494 493 494 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0
49.88077 494 493 494 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.2
49.88509 494 493 494 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.2
49.8888 494 493 494 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.2
49.89258 494 493 494 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.2
49.89637 494 493 494 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.2
49.9001 494 493 494 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.4
49.90423 494 493 494 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.4
49.90788 494 493 494 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.4
49.91171 494 493 494 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.4
49.91581 494 493 494 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.4
49.91969 494 493 494 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.4
49.9234 494 493 494 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.6
49.92762 494 493 494 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.6
49.93161 494 493 494 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.6
49.93557 494 493 494 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.6
49.93927 494 493 494 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.6
49.94293 494 494 495 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.8
49.94735 494 494 495 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.8
49.9511 494 494 495 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.8
49.95501 494 494 495 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.8
49.95871 494 494 495 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.8
49.96261 495 494 495 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.2
49.96713 495 494 495 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.2
49.9712 495 494 495 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.2
49.97506 495 494 495 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.2
49.97887 495 494 495 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.2
49.98314 495 494 495 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.4
49.98735 495 494 495 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.4
49.99105 495 494 495 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.4
49.99477 495 494 495 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.4
49.99873 495 494 495 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.4
50.00242 495 494 495 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.6
50.00647 495 494 495 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.6
50.01016 495 494 495 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.6
50.01414 495 494 495 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.6
50.01794 495 494 495 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.6
50.02165 495 494 495 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.8
50.02572 495 494 495 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.8
50.02958 495 494 495 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.8
50.03345 495 494 495 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.8
50.03733 495 494 495 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.8
50.041 495 495 496 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 1
50.0454 495 495 496 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 1
50.04934 495 495 496 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 1
50.05309 495 495 496 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 1
50.05698 495 495 496 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 1
50.06274 496 495 496 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.2
50.07867 496 495 496 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.2
50.09182 496 495 496 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.4
50.09624 496 495 496 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.4
50.10034 496 495 496 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.6
50.10452 496 495 496 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.6
50.10834 496 495 496 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.6
50.11242 496 495 496 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.6
50.11652 496 495 496 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.6
50.12036 496 495 496 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.8
50.12453 496 495 496 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.8
50.12838 496 495 496 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.8
50.13231 496 495 496 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.8
50.13618 496 495 496 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.8
50.13998 496 495 496 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.8
50.14508 496 496 497 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 1
50.15691 496 496 497 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 1
50.16084 497 496 497 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 1
50.1651 497 496 497 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0
50.16897 497 496 497 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0
50.1727 497 496 497 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0
50.17637 497 496 497 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0
50.18011 497 496 497 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.2
50.18425 497 496 497 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.2
50.18837 497 496 497 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.2
50.19245 497 496 497 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.2
50.19664 497 496 497 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.2
50.20063 497 496 497 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.4
50.20496 497 496 497 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.4
50.20867 497 496 497 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.4
50.21244 497 496 497 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.4
50.21659 497 496 497 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.4
50.22048 497 496 497 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.6
50.22459 497 496 497 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.6
50.22835 497 496 497 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.6
50.2326 497 496 497 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.6
50.23635 497 496 497 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.6
50.24007 497 496 497 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.8
50.24421 497 497 498 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.8
50.2483 497 497 498 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.8
50.25233 497 497 498 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.8
50.256 497 497 498 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.8
50.25974 497 497 498 0.6666667 0.3529412 0.6666667 0.3529412 0.6729414 0.3529412 0.8
50.26391 498 497 498 0.6666667 0.3529412 0.6666667 0.3529412 0.6760787 0.3529412 0.2
50.26879 498 497 498 0.6666667 0.3529412 0.6666667 0.3529412 0.6760787 0.3529412 0.2
50.2725 498 497 498 0.6666667 0.3529412 0.6666667 0.3529412 0.6760787 0.3529412 0.2
50.27624 498 497 498 0.6666667 0.3529412 0.6666667 0.3529412 0.6760787 0.3529412 0.2
50.28005 498 497 498 0.6666667 0.3529412 0.6666667 0.3529412 0.6792159 0.3529412 0.4
50.29116 498 497 498 0.6666667 0.3529412 0.6666667 0.3529412 0.6792159 0.3529412 0.4
50.29517 498 497 498 0.6666667 0.3529412 0.6666667 0.3529412 0.6792159 0.3529412 0.4
50.29914 498 497 498 0.6666667 0.3529412 0.6666667 0.3529412 0.6792159 0.3529412 0.4
50.30301 498 497 498 0.6666667 0.3529412 0.6666667 0.3529412 0.6823532 0.3529412 0.6
50.30744 498 497 498 0.6666667 0.3529412 0.6666667 0.3529412 0.6823532 0.3529412 0.6
50.31132 498 497 498 0.6666667 0.3529412 0.6666667 0.3529412 0.6823532 0.3529412 0.6
50.31517 498 497 498 0.6666667 0.3529412 0.6666667 0.3529412 0.6823532 0.3529412 0.6
50.31889 498 497 498 0.6666667 0.3529412 0.6666667 0.3529412 0.6823532 0.3529412 0.6
50.32253 498 497 498 0.6666667 0.3529412 0.6666667 0.3529412 0.6854904 0.3529412 0.8
50.32721 498 497 498 0.6666667 0.3529412 0.6666667 0.3529412 0.6854904 0.3529412 0.8
50.33176 498 497 498 0.6666667 0.3529412 0.6666667 0.3529412 0.6854904 0.3529412 0.8
50.33577 498 497 498 0.6666667 0.3529412 0.6666667 0.3529412 0.6854904 0.3529412 0.8
50.33985 498 497 498 0.6666667 0.3529412 0.6666667 0.3529412 0.6854904 0.3529412 0.8
50.34402 498 498 499 0.6666667 0.3529412 0.6666667 0.3529412 0.6886277 0.3529412 1
50.34928 498 498 499 0.6666667 0.3529412 0.6666667 0.3529412 0.6886277 0.3529412 1
50.35316 498 498 499 0.6666667 0.3529412 0.6666667 0.3529412 0.6886277 0.3529412 1
50.3568 498 498 499 0.6666667 0.3529412 0.6666667 0.3529412 0.6886277 0.3529412 1
50.36079 498 498 499 0.6666667 0.3529412 0.6666667 0.3529412 0.6886277 0.3529412 1
50.36541 499 498 499 0.6666667 0.3529412 0.6666667 0.3529412 0.6886277 0.3529412 0
50.36947 499 498 499 0.6666667 0.3529412 0.682353 0.3529412 0.6886277 0.3529412 0
50.37324 499 498 499 0.6666667 0.3529412 0.682353 0.3529412 0.6886277 0.3529412 0
50.37704 499 498 499 0.6666667 0.3529412 0.682353 0.3529412 0.6886277 0.3529412 0
50.38076 499 498 499 0.6666667 0.3529412 0.682353 0.3529412 0.691765 0.3529412 0.2
50.38512 499 498 499 0.6666667 0.3529412 0.682353 0.3529412 0.691765 0.3529412 0.2
50.38928 499 498 499 0.6666667 0.3529412 0.682353 0.3529412 0.691765 0.3529412 0.2
50.39296 499 498 499 0.6666667 0.3529412 0.682353 0.3529412 0.691765 0.3529412 0.2
50.39675 499 498 499 0.6666667 0.3529412 0.682353 0.3529412 0.691765 0.3529412 0.2
50.40059 499 498 499 0.6666667 0.3529412 0.682353 0.3529412 0.6949022 0.3529412 0.4
50.40509 499 498 499 0.6666667 0.3529412 0.682353 0.3529412 0.6949022 0.3529412 0.4
50.40887 499 498 499 0.6666667 0.3529412 0.682353 0.3529412 0.6949022 0.3529412 0.4
50.41264 499 498 499 0.6666667 0.3529412 0.682353 0.3529412 0.6949022 0.3529412 0.4
50.41644 499 498 499 0.6666667 0.3529412 0.682353 0.3529412 0.6949022 0.3529412 0.4
50.42018 499 498 499 0.6666667 0.3529412 0.682353 0.3529412 0.6980395 0.3529412 0.6
50.42514 499 498 499 0.6666667 0.3529412 0.682353 0.3529412 0.6980395 0.3529412 0.6
50.42887 499 498 499 0.6666667 0.3529412 0.682353 0.3529412 0.6980395 0.3529412 0.6
50.43264 499 498 499 0.6666667 0.3529412 0.682353 0.3529412 0.6980395 0.3529412 0.6
50.43645 499 498 499 0.6666667 0.3529412 0.682353 0.3529412 0.6980395 0.3529412 0.6
50.44011 499 498 499 0.6666667 0.3529412 0.682353 0.3529412 0.7011767 0.3529412 0.8
50.44457 499 499 500 0.6666667 0.3529412 0.682353 0.3529412 0.7011767 0.3529412 0.8
50.44877 499 499 500 0.6666667 0.3529412 0.682353 0.3529412 0.7011767 0.3529412 0.8
50.45274 499 499 500 0.6666667 0.3529412 0.682353 0.3529412 0.7011767 0.3529412 0.8
50.45662 499 499 500 0.6666667 0.3529412 0.682353 0.3529412 0.7011767 0.3529412 0.8
50.46032 499 499 500 0.6666667 0.3529412 0.682353 0.3529412 0.704314 0.3529412 1
50.4647 500 499 500 0.6666667 0.3529412 0.682353 0.3529412 0.704314 0.3529412 0
50.46884 500 499 500 0.682353 0.3529412 0.6980392 0.3529412 0.704314 0.3529412 0
50.47255 500 499 500 0.682353 0.3529412 0.6980392 0.3529412 0.704314 0.3529412 0
50.47622 500 499 500 0.682353 0.3529412 0.6980392 0.3529412 0.704314 0.3529412 0
50.47994 500 499 500 0.682353 0.3529412 0.6980392 0.3529412 0.704314 0.3529412 0
50.48377 500 499 500 0.682353 0.3529412 0.6980392 0.3529412 0.7074512 0.3529412 0.2
50.49617 500 499 500 0.682353 0.3529412 0.6980392 0.3529412 0.7074512 0.3529412 0.2
50.50027 500 499 500 0.682353 0.3529412 0.6980392 0.3529412 0.7105885 0.3529412 0.4
50.50462 500 499 500 0.682353 0.3529412 0.6980392 0.3529412 0.7105885 0.3529412 0.4
50.50852 500 499 500 0.682353 0.3529412 0.6980392 0.3529412 0.7105885 0.3529412 0.4
50.51223 500 499 500 0.682353 0.3529412 0.6980392 0.3529412 0.7105885 0.3529412 0.4
50.51611 500 499 500 0.682353 0.3529412 0.6980392 0.3529412 0.7105885 0.3529412 0.4
50.51991 500 499 500 0.682353 0.3529412 0.6980392 0.3529412 0.7105885 0.3529412 0.4
50.52359 500 499 500 0.682353 0.3529412 0.6980392 0.3529412 0.7137257 0.3529412 0.6
50.52793 500 499 500 0.682353 0.3529412 0.6980392 0.3529412 0.7137257 0.3529412 0.6
50.53192 500 499 500 0.682353 0.3529412 0.6980392 0.3529412 0.7137257 0.3529412 0.6
50.53564 500 499 500 0.682353 0.3529412 0.6980392 0.3529412 0.7137257 0.3529412 0.6
50.53937 500 499 500 0.682353 0.3529412 0.6980392 0.3529412 0.7137257 0.3529412 0.6
50.54315 500 500 501 0.682353 0.3529412 0.6980392 0.3529412 0.716863 0.3529412 0.8
50.54796 500 500 501 0.682353 0.3529412 0.6980392 0.3529412 0.716863 0.3529412 0.8
50.55183 500 500 501 0.682353 0.3529412 0.6980392 0.3529412 0.716863 0.3529412 0.8
50.55574 500 500 501 0.682353 0.3529412 0.6980392 0.3529412 0.716863 0.3529412 0.8
50.55957 500 500 501 0.682353 0.3529412 0.6980392 0.3529412 0.716863 0.3529412 0.8
50.56366 501 500 501 0.682353 0.3529412 0.6980392 0.3529412 0.7200003 0.3529412 0.2
50.56822 501 500 501 0.6980392 0.3529412 0.7137255 0.3529412 0.7200003 0.3529412 0.2
50.57204 501 500 501 0.6980392 0.3529412 0.7137255 0.3529412 0.7200003 0.3529412 0.2
50.57585 501 500 501 0.6980392 0.3529412 0.7137255 0.3529412 0.7200003 0.3529412 0.2
50.57987 501 500 501 0.6980392 0.3529412 0.7137255 0.3529412 0.7200003 0.3529412 0.2
50.58393 501 500 501 0.6980392 0.3529412 0.7137255 0.3529412 0.7231376 0.3529412 0.4
50.58842 501 500 501 0.6980392 0.3529412 0.7137255 0.3529412 0.7231376 0.3529412 0.4
50.59237 501 500 501 0.6980392 0.3529412 0.7137255 0.3529412 0.7231376 0.3529412 0.4
50.59615 501 500 501 0.6980392 0.3529412 0.7137255 0.3529412 0.7231376 0.3529412 0.4
50.59996 501 500 501 0.6980392 0.3529412 0.7137255 0.3529412 0.7231376 0.3529412 0.4
50.60368 501 500 501 0.6980392 0.3529412 0.7137255 0.3529412 0.7262748 0.3529412 0.6
50.60812 501 500 501 0.6980392 0.3529412 0.7137255 0.3529412 0.7262748 0.3529412 0.6
50.61206 501 500 501 0.6980392 0.3529412 0.7137255 0.3529412 0.7262748 0.3529412 0.6
50.61623 501 500 501 0.6980392 0.3529412 0.7137255 0.3529412 0.7262748 0.3529412 0.6
50.62022 501 500 501 0.6980392 0.3529412 0.7137255 0.3529412 0.7294121 0.3529412 0.8
50.62466 501 500 501 0.6980392 0.3529412 0.7137255 0.3529412 0.7294121 0.3529412 0.8
50.62865 501 500 501 0.6980392 0.3529412 0.7137255 0.3529412 0.7294121 0.3529412 0.8
50.63253 501 500 501 0.6980392 0.3529412 0.7137255 0.3529412 0.7294121 0.3529412 0.8
50.63634 501 500 501 0.6980392 0.3529412 0.7137255 0.3529412 0.7294121 0.3529412 0.8
50.64018 501 500 501 0.6980392 0.3529412 0.7137255 0.3529412 0.7325493 0.3529412 1
50.64471 501 501 502 0.6980392 0.3529412 0.7137255 0.3529412 0.7325493 0.3529412 1
50.64992 501 501 502 0.6980392 0.3529412 0.7137255 0.3529412 0.7325493 0.3529412 1
50.65477 501 501 502 0.6980392 0.3529412 0.7137255 0.3529412 0.7325493 0.3529412 1
50.65863 501 501 502 0.6980392 0.3529412 0.7137255 0.3529412 0.7325493 0.3529412 1
50.66235 502 501 502 0.6980392 0.3529412 0.7137255 0.3529412 0.7325493 0.3529412 0
50.66742 502 501 502 0.7137255 0.3529412 0.7294118 0.3529412 0.7325493 0.3529412 0
50.67139 502 501 502 0.7137255 0.3529412 0.7294118 0.3529412 0.7325493 0.3529412 0
50.67509 502 501 502 0.7137255 0.3529412 0.7294118 0.3529412 0.7325493 0.3529412 0
50.67888 502 501 502 0.7137255 0.3529412 0.7294118 0.3529412 0.7325493 0.3529412 0
50.68263 502 501 502 0.7137255 0.3529412 0.7294118 0.3529412 0.7356865 0.3529412 0.2
50.68802 502 501 502 0.7137255 0.3529412 0.7294118 0.3529412 0.7356865 0.3529412 0.2
50.70075 502 501 502 0.7137255 0.3529412 0.7294118 0.3529412 0.7388238 0.3529412 0.4
50.70524 502 501 502 0.7137255 0.3529412 0.7294118 0.3529412 0.7388238 0.3529412 0.4
50.70897 502 501 502 0.7137255 0.3529412 0.7294118 0.3529412 0.7388238 0.3529412 0.4
50.71278 502 501 502 0.7137255 0.3529412 0.7294118 0.3529412 0.7388238 0.3529412 0.4
50.71772 502 501 502 0.7137255 0.3529412 0.7294118 0.3529412 0.7388238 0.3529412 0.4
50.72153 502 501 502 0.7137255 0.3529412 0.7294118 0.3529412 0.7419611 0.3529412 0.6
50.72594 502 501 502 0.7137255 0.3529412 0.7294118 0.3529412 0.7419611 0.3529412 0.6
50.72998 502 501 502 0.7137255 0.3529412 0.7294118 0.3529412 0.7419611 0.3529412 0.6
50.73396 502 501 502 0.7137255 0.3529412 0.7294118 0.3529412 0.7419611 0.3529412 0.6
50.73772 502 501 502 0.7137255 0.3529412 0.7294118 0.3529412 0.7419611 0.3529412 0.6
50.74142 502 501 502 0.7137255 0.3529412 0.7294118 0.3529412 0.7450984 0.3529412 0.8
50.74716 502 502 503 0.7137255 0.3529412 0.7294118 0.3529412 0.7450984 0.3529412 0.8
50.75153 502 502 503 0.7137255 0.3529412 0.7294118 0.3529412 0.7450984 0.3529412 0.8
50.75518 502 502 503 0.7137255 0.3529412 0.7294118 0.3529412 0.7450984 0.3529412 0.8
50.75882 502 502 503 0.7137255 0.3529412 0.7294118 0.3529412 0.7450984 0.3529412 0.8
50.76276 503 502 503 0.7137255 0.3529412 0.7294118 0.3529412 0.7482356 0.3529412 0.2
50.76762 503 502 503 0.7294118 0.3529412 0.7450981 0.3529412 0.7482356 0.3529412 0.2
50.77126 503 502 503 0.7294118 0.3529412 0.7450981 0.3529412 0.7482356 0.3529412 0.2
50.77496 503 502 503 0.7294118 0.3529412 0.7450981 0.3529412 0.7482356 0.3529412 0.2
50.77982 503 502 503 0.7294118 0.3529412 0.7450981 0.3529412 0.7482356 0.3529412 0.2
50.78374 503 502 503 0.7294118 0.3529412 0.7450981 0.3529412 0.7513729 0.3529412 0.4
50.78809 503 502 503 0.7294118 0.3529412 0.7450981 0.3529412 0.7513729 0.3529412 0.4
50.7919 503 502 503 0.7294118 0.3529412 0.7450981 0.3529412 0.7513729 0.3529412 0.4
50.79572 503 502 503 0.7294118 0.3529412 0.7450981 0.3529412 0.7513729 0.3529412 0.4
50.79957 503 502 503 0.7294118 0.3529412 0.7450981 0.3529412 0.7513729 0.3529412 0.4
50.80349 503 502 503 0.7294118 0.3529412 0.7450981 0.3529412 0.7545101 0.3529412 0.6
50.80807 503 502 503 0.7294118 0.3529412 0.7450981 0.3529412 0.7545101 0.3529412 0.6
50.81343 503 502 503 0.7294118 0.3529412 0.7450981 0.3529412 0.7545101 0.3529412 0.6
50.81732 503 502 503 0.7294118 0.3529412 0.7450981 0.3529412 0.7545101 0.3529412 0.6
50.821 503 502 503 0.7294118 0.3529412 0.7450981 0.3529412 0.7576474 0.3529412 0.8
